Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,572769 22 574043 50 575316 64 576591 72 577866 79 579144 83 580419 91 581697 93 582972 100 584250 102 585525 107 586803 109 588078 114 589355 117 590632 120 591910 122 593186 126 594464 128 595739 133 597018 133 598294 137 599571 140 600849 142 602126 145 603404 147 604681 150 605959 152 607237 154 608514 157 609793 158 611070 161 612348 163 613626 165 614903 168 616181 170 617460 170 618737 174 620016 176 621293 179 622571 181 623849 184 625127 187 626405 189 627684 191 628963 192 630241 195 631519 198 632798 199 634076 201 635356 202 636634 204 637913 205 639191 207 640471 208 641749 210 643028 211 644307 212 645587 213 646866 214 648145 216 649424 217 650704 217 651983 218 653262 220 654541 221 655821 221 657100 222 658380 223 659659 225 660938 226 662218 226 663498 226 664777 227 666057 228 667336 229 668616 229 669895 231 671175 231 672454 232 673734 232 675014 232 676293 233 677573 234 678852 236 680132 236 681412 237 682691 238 683970 239 685250 239 686530 240 687810 240 689090 240 690369 242 691649 242 692928 243 694208 243 695488 243 696768 243 698048 243 699328 243 700607 244 701888 244 703167 245 704447 245 705727 245 707007 245 708287 245 709567 245 710847 245 712127 245 713407 245 714687 244 715967 244 717247 244 718527 244 719807 243 721087 243 722367 243 723647 243 724927 242 726207 242 727487 241 728767 241 730047 241 731327 241 732608 240 733888 240 735168 239 736448 238 737728 238 739008 238 740288 237 741569 235 742849 235 744129 234 745410 232 746690 232 747970 231 749250 230 750530 230 751811 228 753091 228 754372 226 755652 226 756932 225 758213 223 759494 222 760774 222 762054 221 763335 220 764616 219 765896 218 767176 218 768457 215 769737 215 771018 214 772298 214 773579 212 774859 212 776140 210 777420 210 778701 209 779982 207 781263 206 782543 205 783824 203 785104 202 786384 202 787665 201 788946 199 790227 197 791508 196 792788 196 794069 194 795350 192 796631 191 797911 190 799192 188 800472 188 801753 186 803034 184 804315 183 805597 181 806877 180 808158 178 809439 176 810721 173 812002 171 813284 167 814564 166 815846 162 817126 161 818408 157 819690 154 820972 150 822253 149 823535 145 824818 140 826102 132 827384 129 828667 125 829950 119 831233 113 832515 104 833799 88 835082 76 836367 59 837651 48 838936 37
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,575456 11 576729 22 578005 31 579283 35 580558 43 581837 45 583116 49 584394 52 585672 56 586951 58 588230 60 589509 62 590787 66 592066 68 593345 71 594624 72 595903 74 597182 76 598461 77 599740 79 601018 82 602298 83 603577 85 604857 85 606137 86 607416 88 608695 89 609974 91 611253 92 612533 93 613811 96 615091 96 616370 98 617650 98 618930 98 620208 101 621488 102 622768 102 624048 103 625328 104 626607 105 627886 107 629166 107 630446 108 631725 109 633005 109 634284 111 635564 111 636844 112 638123 113 639402 114 640682 114 641961 116 643241 116 644520 118 645800 118 647080 118 648359 119 649639 119 650919 120 652198 121 653478 122 654758 122 656038 122 657318 122 658598 123 659878 123 661158 123 662438 123 663718 123 664998 124 666278 124 667558 124 668838 124 670118 124 671398 124 672678 124 673958 124 675238 125 676518 125 677798 125 679078 125 680358 125 681638 125 682918 125 684198 125 685478 126 686758 126 688038 126 689319 125 690599 125 691879 125 693159 125 694439 125 695719 125 696999 125 698279 125 699559 125 700840 124 702120 123 703400 123 704680 123 705960 123 707240 123 708521 122 709801 122 711081 122 712361 121 713641 121 714922 120 716202 120 717482 120 718763 119 720043 119 721324 118 722604 117 723884 117 725164 117 726445 116 727725 116 729006 115 730286 115 731567 114 732847 114 734128 113 735408 113 736689 112 737969 112 739250 111 740530 110 741811 109 743092 109 744372 109 745653 107 746934 106 748214 106 749495 105 750775 104 752056 103 753337 102 754618 101 755898 101 757179 99 758460 98 759742 95 761022 95 762303 93 763584 91 764865 89 766146 87 767428 84 768709 82 769991 79 771271 77 772552 76 773833 74 775114 71 776395 69 777677 64 778958 63 780240 58 781521 56 782803 52 784085 47 785368 40 786651 34 787937 22 789224 9
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,433073 10 433084 2 434347 28 435623 36 436899 43 438177 48 439455 52 440733 55 442011 59 443290 62 444568 66 445848 67 447126 71 448405 73 449685 75 450964 77 452242 79 453522 81 454800 85 456080 86 457358 91 458638 92 459917 95 461196 97 462476 98 463755 100 465034 103 466314 104 467593 107 468872 108 470152 110 471431 111 472711 113 473990 115 475270 116 476549 119 477829 119 479108 121 480388 121 481667 123 482946 126 484226 127 485506 128 486785 130 488065 131 489344 132 490623 134 491903 135 493183 136 494462 137 495742 138 497021 140 498300 141 499580 142 500860 144 502140 144 503420 145 504699 147 505979 148 507259 148 508539 149 509819 149 511099 150 512379 151 513658 153 514938 154 516218 155 517498 155 518778 156 520058 156 521338 157 522617 159 523897 160 525177 160 526457 161 527737 161 529017 161 530296 164 531576 164 532856 165 534136 166 535415 168 536695 169 537975 169 539255 170 540534 171 541814 172 543093 173 544373 173 545653 175 546933 175 548212 176 549492 177 550772 178 552052 178 553332 179 554612 180 555892 180 557171 181 558451 182 559731 183 561011 183 562291 183 563571 184 564851 184 566131 184 567411 184 568691 185 569971 185 571251 185 572531 186 573811 186 575091 186 576371 186 577651 187 578931 187 580211 187 581491 187 582771 187 584051 187 585331 188 586611 188 587891 188 589171 188 590451 189 591731 189 593011 189 594291 189 595571 189 596851 190 598131 190 599411 190 600691 190 601971 190 603251 191 604531 191 605811 191 607091 191 608370 192 609650 192 610930 192 612210 192 613490 192 614769 193 616049 193 617328 194 618608 194 619888 194 621167 195 622447 195 623726 196 625006 196 626286 195 627565 196 628845 196 630124 197 631404 197 632683 198 633963 198 635243 197 636522 198 637802 198 639081 199 640360 200 641640 200 642920 200 644199 201 645479 201 646759 201 648039 200 649318 200 650598 201 651878 201 653158 201 654438 201 655718 202 656998 202 658278 202 659558 202 660838 202 662118 202 663398 202 664678 202 665958 202 667238 202 668518 202 669799 201 671079 202 672359 202 673640 201 674920 201 676200 201 677481 201 678761 201 680041 201 681321 201 682602 200 683882 201 685162 201 686443 200 687724 200 689004 200 690284 200 691564 200 692846 198 694127 198 695408 197 696689 196 697970 195 699250 195 700532 193 701812 194 703094 192 704375 191 705657 189 706939 187 708219 187 709499 187 710781 185 712063 4 712079 167 713362 165 714643 164 715925 162 717207 160 718489 158 719770 157 721054 153 722335 152 723616 151 724897 151 726178 150 727459 149 728740 148 730021 147 731301 147 732581 147 733862 146 735141 147 736422 146 737702 146 738982 146 740263 145 741543 145 742824 143 744104 143 745384 143 746664 143 747945 142 749225 142 750506 140 751786 140 753067 139 754347 138 755628 137 756908 137 758188 137 759469 135 760749 135 762030 134 763311 132 764592 131 765872 130 767152 130 768433 129 769714 127 770995 125 772275 125 773556 123 774836 123 776116 122 777397 121 778677 120 779958 119 781239 117 782520 116 783800 115 785081 114 786362 112 787642 112 788922 111 790203 110 791484 108 792765 107 794045 106 795325 105 796605 105 797886 103 799167 101 800447 101 801727 100 803008 99 804289 97 805570 96 806852 5 806858 87 808146 78 809428 76 810713 71 811999 64 813293 49 814576 45 815860 41 817141 39 818423 36 819703 35 820985 33 822265 32 823546 30 824828 28 826108 27 827388 26 828668 26 829948 25 831228 24 832508 24 833788 23 835069 22 836349 21 837629 20 838909 20 840189 20 841469 19 842749 19 844030 18 845310 18 846590 18 847870 17 849150 16 850430 16 851711 15 852991 15 854271 15 855552 14 856832 13 858112 13 859391 14 860671 14 861951 13 863231 13 864511 13 865791 13 867072 12 868352 12 869632 11 870912 11 872192 11 873472 11 874751 12 876032 10 877311 11 878591 10 879871 10 881151 9 882431 9 883711 9 884991 9 886271 8 887551 6 888832 4 890112 3
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,319353 18 320625 31 321897 46 323173 54 324447 64 325721 72 325794 1 326996 83 328274 89 329552 93 330832 94 332111 98 333391 100 334670 104 335950 105 337228 110 338508 112 339787 117 341067 118 342346 121 343625 123 344904 125 346183 130 347461 134 348741 136 350018 142 351298 143 352578 145 353856 149 355135 152 356414 155 357694 157 358974 158 360253 161 361532 163 362812 165 364091 167 365371 168 366651 169 367930 172 369210 173 370490 174 371769 176 373049 177 374329 177 375609 179 376889 179 378169 181 379448 182 380728 183 382008 184 383288 184 384568 186 385848 187 387128 188 388408 189 389688 190 390967 191 392247 192 393527 193 394807 194 396087 194 397367 195 398647 197 399927 198 401207 199 402487 200 403767 201 405046 202 406326 203 407606 204 408886 204 410166 204 411446 203 412726 203 414006 203 415286 203 416567 202 417847 201 419127 201 420407 200 421687 200 422967 199 424247 199 425527 198 426807 197 428088 196 429368 195 430648 194 431928 194 433209 192 434489 191 435770 190 437050 190 438330 189 439611 187 440891 187 442172 186 443452 185 444733 183 446013 182 447294 181 448574 180 449854 179 451134 178 452415 177 453696 175 454976 174 456257 173 457538 171 458818 170 460098 170 461378 169 462659 167 463940 166 465220 165 466501 163 467782 161 469062 161 470343 159 471624 157 472904 156 474185 154 475467 151 476749 148 478029 147 479310 145 480592 142 481873 139 483157 133 484439 131 485723 2 485726 122 487008 118 488291 111 489575 105 490863 94 492151 85 493441 71 494730 60 496021 43 497311 30 498597 17 701720 4 702999 6 704279 7 705559 9 706839 9 708119 11 709399 12 710678 15 711958 15 713238 16 714518 16 715798 16 717078 18 718358 19 719638 20 720918 21 722198 22 723478 23 724758 23 726038 24 727318 26 728599 26 729879 27 731159 27 732438 30 733718 30 734997 32 736277 33 737557 34 738837 36 740117 37 741396 39 742676 39 743956 39 745235 41 746516 42 747796 43 749077 43 750358 43 751639 43 752920 42 754208 35 755490 34 756773 32 758055 31 759336 31 760616 31 761896 32 763177 31 764461 28 765742 27 767022 28 768303 29 769584 28 770864 29 772144 30 773425 29 774706 28 775987 28 777268 28 778548 29 779829 29 781110 28 782390 28 783670 28 784950 29 786230 30 787511 30 788792 30 790072 30 791352 30 792632 30 793912 30 795193 30 796474 30 797754 30 799035 29 800316 29 801596 29 802876 30 804156 30 805437 29 806717 30 807998 30 809278 30 810559 29 811840 28 813120 29 814401 28 815681 29 816961 29 818241 29 819522 29 820802 29 822082 29 823362 29 824642 30 825922 30 827202 31 828483 30 829764 29 831044 30 832325 29 833605 29 834885 30 836166 29 837446 30 838726 30 840007 29 841287 29 842568 28 843848 28 845128 29 846410 27 847691 27 848975 23 850258 20 851540 18 852821 17 854103 16 855384 16 856665 17 857946 16 859229 13 860513 9 861794 8 863075 8 864356 7 865637 6 866918 5 868198 5 869479 4
05734fbeedd0f9da760db74a29abdb04_1,756759 3 758038 11 759317 14 760597 16 761876 18 763154 20 764433 22 765712 24 766992 27 768272 28 769552 29 770834 13 770856 5 772116 11 772138 4 773398 8 773420 2 774678 7 774701 2 775957 8 775981 3 777235 10 777261 4 778514 11 778542 4 779793 11 779822 4 781073 12 781103 4 782353 11 782384 3 783633 11 783664 3 784913 9 784945 2 786193 8 786227 1 787473 8 788753 8 790033 8 791313 8 792594 8 793875 8 795156 7 796437 7 797718 6
05b78a91391adc0bb223c4eaf3372eae_0,775120 1 776399 3 777678 3 778958 2 780238 2 781518 2 782798 1 786638 1 787918 2 789198 1 798150 1 799429 3 800709 2 801988 2 803268 2 804548 3 805827 5 807106 7 808384 10 809664 10 810943 10 812222 10 813501 11 814781 12 816061 12 817340 14 818620 14 819900 14 821180 13 821253 1 822459 13 822532 3 823739 13 823810 7 825019 14 825090 6 826299 14 826370 6 827580 14 827650 6 828860 14 828930 6 830140 13 830209 7 831420 13 831489 8 831501 1 832700 12 832768 15 833980 12 834055 6 835260 12 835336 4 836540 12 837819 13 839098 14 840378 14 841658 13 842939 11 843018 1 844220 10 845500 10 846780 10 848060 10 849340 1 849346 4 850627 3 851908 2 851980 1 851985 3 853188 1 853259 3 853265 3 862148 3 863428 4 864708 4 865988 4 867268 4 868548 4 869828 5 871108 6 871168 2 872388 7 872447 6 873668 9 873726 8 874948 10 875005 9 876228 10 876284 10 877508 10 877564 10 878788 5 878795 4 878844 9 880068 4 880073 1 880076 4 880124 8 881348 3 881356 4 881404 8 882628 2 882636 5 882684 7 883916 6 883964 6 885196 6 885245 4 886477 4 886527 1 887758 3 889038 4 890318 4 891598 4 892878 4 894158 4 895438 4 896719 3 898000 2 899280 3 900560 6 901840 7 903120 11 904400 12 905682 9 906962 8 908243 7 909524 7 910805 9 912086 9 913367 7
05b78a91391adc0bb223c4eaf3372eae_1,704780 18 706059 21 707334 28 708612 31 709890 35 711169 37 712445 43 713723 47 715000 51 716279 53 717555 58 718833 61 720112 64 721391 66 722669 70 723947 73 725225 76 726503 79 727782 81 729060 83 730339 85 731618 87 732897 88 734176 90 735454 93 736733 94 738013 95 739293 95 740572 97 741851 98 743131 99 744410 100 745689 101 746968 103 748248 103 749527 104 750806 105 752085 106 753364 107 754643 108 755923 108 757202 5 757209 102 758481 6 758489 102 759761 6 759769 101 761040 110 762319 110 763599 110 764878 111 766158 111 767437 112 768716 113 769996 112 771275 2 771281 106 772555 2 772562 105 773834 3 773843 104 775113 3 775124 102 776393 3 776404 102 777673 3 777684 102 778952 4 778964 101 780231 5 780243 102 781511 5 781522 102 782791 5 782802 102 784070 6 784081 102 785349 7 785362 101 786629 7 786642 100 787908 7 787922 100 789188 7 789202 99 790468 7 790481 99 791750 6 791760 99 793031 6 793039 99 794306 1 794312 105 795585 2 795593 104 796865 2 796873 104 798145 2 798154 103 799424 2 799434 102 800704 2 800714 101 801983 3 801993 102 803263 3 803274 100 804543 2 804554 99 805835 98 807116 97 808397 26 808424 68 809677 93 810956 93 812236 92 813515 92 814796 89 816076 88 817356 85 818636 56 818695 25 819916 55 819977 21 821196 53 821261 16 822475 53 822544 13 823755 52 823824 12 825036 51 825101 14 826316 51 826379 16 827596 51 827658 17 828876 51 828944 11 830156 50 830225 10 831436 50 831506 9 832715 51 832786 9 833995 51 834066 9 835275 52 835345 10 836555 55 836624 11 837835 59 837901 14 839115 63 839180 15 840394 63 840461 15 841674 62 841743 13 842954 62 843024 12 844233 63 844304 13 845513 64 845583 14 846793 64 846861 16 848073 64 848140 17 849353 64 849429 8 850633 64 850710 7 851902 3 851912 65 851991 6 853181 4 853192 64 853271 6 854459 7 854471 65 854551 6 855739 8 855750 67 855830 7 857019 8 857029 70 857100 6 857109 8 858299 8 858309 88 859579 7 859592 66 859660 17 860859 6 860874 63 860941 16 862139 6 862155 61 862222 5 862229 8 863420 5 863435 60 863502 5 863509 9 864700 5 864715 60 864782 16 865980 5 865995 61 866060 18 867261 4 867275 52 867330 7 867339 20 868541 4 868556 51 868612 27 869821 4 869837 49 869894 24 871102 3 871119 46 871175 22 872382 3 872400 44 872456 21 873663 2 873681 42 873736 21 874943 2 874961 41 875016 21 876223 2 876241 41 876296 21 877521 40 877576 21 878802 39 878856 21 880082 39 880135 21 881363 38 881415 20 882644 37 882694 20 883913 1 883924 37 883973 20 885191 3 885204 38 885252 21 886470 4 886484 38 886531 21 887749 6 887764 39 887810 21 889030 5 889044 42 889089 21 890311 4 890324 65 891592 3 891607 60 892872 3 892887 59 894153 2 894166 58 895433 3 895445 58 896714 2 896724 58 897995 1 898007 54 899290 49 900572 46 901854 42 903135 39 904415 26 905694 24 906974 17 908255 13 909536 7 910818 4
